user_id,live_id,streamer_id,clicked,user_ctr,user_n,streamer_ctr,streamer_n,cat_ctr,u_age,u_gender,u_country,u_device_brand,u_device_price,u_fans_num,u_follow_num,u_accu_watch_live_cnt,u_accu_watch_live_duration,u_is_live_streamer,u_is_photo_author,s_gender,s_age,s_country,s_device_brand,s_device_price,s_live_operation_tag,s_fans_user_num,s_fans_group_fans_num,s_follow_user_num,s_accu_live_cnt,s_accu_live_duration,s_accu_play_cnt,s_accu_play_duration,r_content_category,r_live_type,ctx_hour,ctx_dayofweek
21485,413143,79519,0,0.11542423880230969,161,0.06613043688873485,2171,0.2926243062303998,31-40,F,China,HONOR,1000-2000,100-1000,100-1000,0-50000,0-1000000000,1,1,F,18-23,China,VIVO,1000-2000,Chat,10000-100000,500-1000,1000-10000,500-1000,3000000000-10000000000,10000000+,100000000000-500000000000,other,1,21,4
12408,4323272,168216,1,0.21184794753337893,376,0.41468221838535074,3310,0.40037919857242893,41-49,M,China,VIVO,2000-4000,1000-10000,100-1000,100000-500000,10000000000-50000000000,1,1,M,41-49,China,HONOR,4000-5000,Hobbies,2000000-3000000,90000-100000,100-1000,1000-5000,10000000000-50000000000,10000000+,100000000000000+,shop,1,14,4
9550,1694126,41742,0,0.28497521055012764,513,0.09013276392306183,822,0.2926243062303998,31-40,F,China,HUAWEI,2000-4000,10-100,10-100,100000-500000,5000000000-10000000000,1,1,F,24-30,China,APPLE,5000+,Talent,10000-100000,1000-5000,100-1000,50-100,100000000-500000000,5000000-10000000,50000000000-100000000000,other,1,12,6
17805,10059127,81507,0,0.020142713762276315,1464,0.05222770387727074,2333,0.2926243062303998,12-17,F,China,APPLE,5000+,1000-10000,1000-10000,50000-100000,0-1000000000,1,1,M,18-23,China,APPLE,5000+,Chat,100000-1000000,5000-10000,1000-10000,1000-5000,3000000000-10000000000,10000000+,1000000000000-5000000000000,other,1,6,3
16645,9791034,266913,0,0.04424136058349698,294,0.12503968610689847,403,0.2926243062303998,12-17,F,China,XIAOMI,1-1000,1000-10000,1000-10000,0-50000,0-1000000000,0,1,F,18-23,China,APPLE,5000+,Other,100000-1000000,5000-10000,1000-10000,500-1000,1000000000-3000000000,10000000+,100000000000-500000000000,other,1,16,5
7434,5867733,422006,0,0.12802214750419913,151,0.10799982964228827,1229,0.1333639551880933,24-30,M,China,XIAOMI,1000-2000,100-1000,100-1000,0-50000,0-1000000000,1,1,M,18-23,China,OPPO,2000-4000,Other,100000-1000000,5000-10000,10-100,0-50,100000000-500000000,10000000+,100000000000-500000000000,game,1,7,6
10708,9267867,140287,0,0.18491037537922028,239,0.48151479566917305,67,0.40037919857242893,24-30,M,China,XIAOMI,2000-4000,100-1000,100-1000,50000-100000,1000000000-5000000000,1,1,M,31-40,China,APPLE,5000+,Chat,1000000-2000000,20000-30000,100-1000,100-500,500000000-1000000000,10000000+,1000000000000-5000000000000,shop,1,16,0
23390,1748887,82212,1,0.3104145355300956,901,0.45586914091032094,379,0.2926243062303998,50+,M,China,HUAWEI,2000-4000,1000-10000,1000-10000,50000-100000,1000000000-5000000000,1,1,M,50+,China,XIAOMI,1-1000,Chat,10000-100000,1000-5000,1000-10000,100-500,3000000000-10000000000,10000000+,100000000000-500000000000,other,1,3,1
17366,5680608,207637,1,0.2871771106083016,199,0.2694480976732743,13,0.2926243062303998,31-40,M,China,HONOR,5000+,100-1000,100-1000,50000-100000,10000000000-50000000000,1,1,F,24-30,China,VIVO,5000+,Chat,10000-100000,100-500,1000-10000,1000-5000,3000000000-10000000000,1000000-5000000,100000000000-500000000000,other,1,23,6
20331,1791707,34580,1,0.3285385226953724,1532,0.2945893611609027,0,0.2926243062303998,24-30,M,China,HUAWEI,5000+,1000-10000,0-10,100000-500000,1000000000-5000000000,1,1,F,24-30,China,HONOR,2000-4000,Other,100-1000,0-10,10-100,500-1000,500000000-1000000000,100000-500000,1000000000-5000000000,other,1,3,6
6425,4274306,217677,0,0.1862645195464339,17,0.2871578009674189,4,0.2926243062303998,31-40,M,China,VIVO,1000-2000,100-1000,1000-10000,0-50000,1000000000-5000000000,1,1,F,24-30,China,APPLE,5000+,Beauty,10000-100000,100-500,0-10,100-500,100000000-500000000,1000000-5000000,10000000000-50000000000,other,1,2,4
4938,2865511,311813,0,0.04354727384527058,1562,0.5998406595576158,6935,0.2926243062303998,12-17,M,China,APPLE,5000+,100-1000,100-1000,100000-500000,1000000000-5000000000,0,1,F,24-30,China,HUAWEI,5000+,Lifestyle,3000000-4000000,60000-70000,10-100,1000-5000,10000000000-50000000000,10000000+,10000000000000-100000000000000,other,1,12,6
21879,5131142,270057,0,0.8778755934364009,464,0.2997012729170991,677,0.2926243062303998,50+,F,China,ONEPLUS,2000-4000,10-100,100-1000,100000-500000,10000000000-50000000000,0,1,M,31-40,China,APPLE,5000+,Lifestyle,10000-100000,100-500,100-1000,100-500,500000000-1000000000,5000000-10000000,100000000000-500000000000,other,1,18,3
12577,8130081,399523,0,0.14591187311736548,459,0.4101052522860776,187,0.2926243062303998,50+,F,China,APPLE,2000-4000,100-1000,100-1000,100000-500000,10000000000-50000000000,1,1,M,41-49,China,APPLE,5000+,Chat,10000-100000,1000-5000,100-1000,500-1000,3000000000-10000000000,5000000-10000000,500000000000-1000000000000,other,1,22,0
18535,5644477,375925,1,0.48056140195243296,1426,0.28184954368635906,8,0.2926243062303998,50+,M,China,XIAOMI,1000-2000,100-1000,100-1000,500000-1000000,10000000000-50000000000,1,1,F,31-40,China,HONOR,5000+,Chat,100000-1000000,1000-5000,100-1000,1000-5000,3000000000-10000000000,10000000+,100000000000-500000000000,other,1,14,6
14574,8120735,25457,1,0.8538973172927636,1774,0.29143195493601937,86,0.2926243062303998,50+,M,China,HONOR,2000-4000,1000-10000,1000-10000,100000-500000,5000000000-10000000000,0,1,M,31-40,China,OPPO,2000-4000,E-Commerce,100000-1000000,1000-5000,10-100,1000-5000,10000000000-50000000000,10000000+,100000000000-500000000000,other,1,9,0
13246,488027,354265,1,0.07050168107552356,1638,0.29963914596744895,557,0.2926243062303998,31-40,M,China,VIVO,2000-4000,100-1000,100-1000,100000-500000,1000000000-5000000000,1,1,F,24-30,China,APPLE,5000+,Beauty,100000-1000000,1000-5000,100-1000,500-1000,3000000000-10000000000,10000000+,100000000000-500000000000,other,1,13,5
5074,1659553,63309,0,0.16813403454388784,247,0.16756595728027773,45,0.2926243062303998,41-49,M,China,HONOR,1000-2000,1000-10000,1000-10000,100000-500000,5000000000-10000000000,1,1,F,18-23,China,APPLE,5000+,Chat,1000-10000,10-50,10-100,100-500,100000000-500000000,100000-500000,1000000000-5000000000,other,1,9,1
12749,368903,26870,0,0.1709868866253798,225,0.26780851014627516,2,0.2926243062303998,24-30,M,China,APPLE,5000+,100-1000,100-1000,0-50000,0-1000000000,1,1,M,24-30,China,APPLE,5000+,Other,100-1000,0-10,100-1000,500-1000,500000000-1000000000,50000-100000,1000000000-5000000000,other,1,13,1
6164,1521337,196699,1,0.46547149110856145,461,0.5722946805804513,20,0.2926243062303998,50+,M,China,HUAWEI,2000-4000,100-1000,100-1000,100000-500000,10000000000-50000000000,1,1,M,31-40,China,HONOR,5000+,E-Commerce,1000-10000,100-500,100-1000,500-1000,1000000000-3000000000,500000-1000000,10000000000-50000000000,other,1,9,1
20185,6442283,314051,1,0.2945893611609027,0,0.4100616283868294,9,0.2926243062303998,31-40,M,China,OPPO,2000-4000,10-100,10-100,0-50000,0-1000000000,0,1,F,31-40,China,APPLE,4000-5000,Chat,1000-10000,50-100,0-10,50-100,100000000-500000000,500000-1000000,5000000000-10000000000,other,1,2,1
9029,9551399,159729,0,0.270045295682366,461,0.4423753511624345,86,0.2926243062303998,50+,M,China,HUAWEI,1000-2000,100-1000,100-1000,100000-500000,1000000000-5000000000,1,1,F,31-40,China,APPLE,5000+,Talent,100000-1000000,5000-10000,100-1000,1000-5000,10000000000-50000000000,10000000+,5000000000000-10000000000000,other,1,14,2
7321,3175145,76009,1,0.9472223047386844,1441,0.4573764316622328,6,0.40037919857242893,50+,F,China,OPPO,2000-4000,100-1000,1000-10000,50000-100000,1000000000-5000000000,0,1,F,50+,China,APPLE,5000+,E-Commerce,10000-100000,100-500,1000-10000,500-1000,3000000000-10000000000,1000000-5000000,50000000000-100000000000,shop,1,18,5
20565,5250622,185593,0,0.48673840899854115,516,0.3511342977857444,105,0.2926243062303998,50+,M,China,HUAWEI,1-1000,100-1000,10-100,100000-500000,10000000000-50000000000,0,1,M,41-49,China,HUAWEI,4000-5000,E-Commerce,100000-1000000,5000-10000,100-1000,1000-5000,10000000000-50000000000,10000000+,500000000000-1000000000000,other,1,11,4
7188,1426865,138276,0,0.058333878838090734,201,0.08742763756065158,5103,0.2926243062303998,18-23,F,China,VIVO,1000-2000,100-1000,1000-10000,0-50000,0-1000000000,0,1,M,50+,China,APPLE,5000+,Talent,9000000-10000000,70000-80000,0-10,1000-5000,10000000000-50000000000,10000000+,10000000000000-100000000000000,other,1,18,2
6013,8336006,77047,0,0.12526646386060403,43,0.21503885267865333,26,0.2926243062303998,41-49,F,China,OPPO,1000-2000,100-1000,100-1000,0-50000,0-1000000000,1,1,F,31-40,China,APPLE,5000+,Hobbies,1000-10000,10-50,1000-10000,100-500,100000000-500000000,50000-100000,0-1000000000,other,1,17,0
15581,10954533,230668,1,0.24858614040068872,587,0.41516371143358405,52,0.2926243062303998,31-40,M,China,APPLE,5000+,10000-100000,10-100,0-50000,1000000000-5000000000,1,1,F,41-49,China,APPLE,5000+,Chat,100000-1000000,1000-5000,10-100,5000-10000,10000000000-50000000000,10000000+,1000000000000-5000000000000,other,1,13,2
8509,10233409,204366,1,0.4097474282630902,646,0.33208950831285117,67,0.2926243062303998,41-49,M,China,HUAWEI,2000-4000,10-100,100-1000,0-50000,1000000000-5000000000,0,1,F,24-30,China,OPPO,2000-4000,Talent,100000-1000000,1000-5000,1000-10000,1000-5000,10000000000-50000000000,10000000+,1000000000000-5000000000000,other,1,17,0
20697,3520399,395443,0,0.359710962810246,216,0.5387195520488801,455,0.2926243062303998,41-49,M,China,HI NOVA,2000-4000,100-1000,1000-10000,100000-500000,10000000000-50000000000,1,1,F,31-40,China,APPLE,5000+,Talent,7000000-8000000,100000+,100-1000,1000-5000,10000000000-50000000000,10000000+,100000000000000+,other,1,21,1
4356,8383324,61403,1,0.6382856012868922,1863,0.2769145446429189,41,0.2926243062303998,50+,M,China,XIAOMI,2000-4000,10-100,100-1000,500000-1000000,10000000000-50000000000,0,1,M,50+,China,APPLE,5000+,Chat,1000-10000,100-500,100-1000,100-500,1000000000-3000000000,1000000-5000000,10000000000-50000000000,other,1,0,6
13986,1327323,122984,1,0.7024700307817203,1839,0.49507426921312625,408,0.2926243062303998,50+,M,China,HONOR,1000-2000,100-1000,100-1000,100000-500000,10000000000-50000000000,1,1,F,31-40,China,DESKTOP,0,Chat,1000000-2000000,20000-30000,1000-10000,1000-5000,10000000000-50000000000,10000000+,10000000000000-100000000000000,other,1,19,1
14452,5689105,118684,0,0.6163960279106324,1242,0.28152978705363424,40,0.2926243062303998,41-49,M,China,VIVO,2000-4000,10-100,100-1000,0-50000,1000000000-5000000000,1,1,F,24-30,China,APPLE,4000-5000,Beauty,10000-100000,500-1000,1000-10000,100-500,1000000000-3000000000,1000000-5000000,100000000000-500000000000,other,1,15,3
13677,1393474,97578,1,0.6730257961163694,592,0.6723575120798415,371,0.2926243062303998,50+,M,China,OPPO,1000-2000,100-1000,100-1000,50000-100000,1000000000-5000000000,0,1,M,41-49,China,APPLE,5000+,Other,100000-1000000,10000-20000,1000-10000,1000-5000,10000000000-50000000000,10000000+,10000000000000-100000000000000,other,1,9,6
4144,6641503,191405,0,0.09017249636546866,744,0.3356285526115141,659,0.2926243062303998,24-30,M,China,OPPO,2000-4000,100-1000,100-1000,100000-500000,5000000000-10000000000,1,1,F,31-40,China,APPLE,5000+,Chat,100000-1000000,1000-5000,1000-10000,1000-5000,3000000000-10000000000,10000000+,500000000000-1000000000000,other,1,7,2
5643,4536789,336995,1,0.05011084144089669,357,0.7072516911146514,889,0.2926243062303998,50+,M,China,HONOR,1000-2000,10-100,1000-10000,50000-100000,1000000000-5000000000,0,1,M,24-30,China,APPLE,5000+,Education,100000-1000000,80000-90000,10-100,500-1000,3000000000-10000000000,10000000+,1000000000000-5000000000000,other,1,17,4
14824,438466,287776,1,0.1875902538882691,166,0.4369363917875941,172,0.2926243062303998,31-40,M,China,VIVO,1-1000,1000-10000,100-1000,100000-500000,1000000000-5000000000,1,1,F,31-40,China,VIVO,2000-4000,Talent,10000-100000,100-500,10-100,1000-5000,3000000000-10000000000,1000000-5000000,100000000000-500000000000,other,1,19,4
3999,8177418,55669,1,0.555661844770169,2098,0.32818034396276446,1,0.2926243062303998,41-49,M,China,VIVO,1000-2000,1000-10000,1000-10000,100000-500000,5000000000-10000000000,1,1,F,31-40,China,OPPO,2000-4000,Chat,10000-100000,1000-5000,1000-10000,500-1000,3000000000-10000000000,5000000-10000000,100000000000-500000000000,other,1,0,5
627,7380766,174242,1,0.49682385488079445,2218,0.2137198034341239,45,0.2926243062303998,31-40,M,China,OPPO,1000-2000,100-1000,1000-10000,100000-500000,1000000000-5000000000,0,1,F,50+,China,OPPO,2000-4000,Chat,1000-10000,100-500,1000-10000,100-500,100000000-500000000,500000-1000000,1000000000-5000000000,other,1,19,1
3049,2605175,382641,1,0.6922456095698771,484,0.31654589309075015,324,0.40037919857242893,31-40,M,China,HUAWEI,1000-2000,100-1000,1000-10000,100000-500000,10000000000-50000000000,1,1,M,50+,China,APPLE,5000+,Group,2000000-3000000,100000+,1000-10000,1000-5000,3000000000-10000000000,10000000+,100000000000000+,shop,1,19,1
23660,5304059,90069,1,0.6233670094058308,429,0.3111939206633729,15,0.2926243062303998,41-49,M,China,XIAOMI,1000-2000,1000-10000,1000-10000,100000-500000,10000000000-50000000000,1,1,F,31-40,China,OPPO,1000-2000,Chat,1000-10000,50-100,100-1000,100-500,1000000000-3000000000,100000-500000,5000000000-10000000000,other,1,8,6
3378,8005575,7133,0,0.11552523967094223,31,0.17853900676418344,13,0.40037919857242893,18-23,M,China,XIAOMI,2000-4000,100-1000,10-100,0-50000,0-1000000000,1,1,F,31-40,China,APPLE,5000+,E-Commerce,1000-10000,0-10,0-10,0-50,0-100000000,5000000-10000000,10000000000-50000000000,shop,1,15,3
6637,8003805,273007,1,0.34779018112030075,572,0.34312118361817623,3,0.2926243062303998,41-49,M,China,VIVO,1000-2000,0-10,0-10,0-50000,1000000000-5000000000,1,1,F,31-40,China,HONOR,1000-2000,Chat,100-1000,10-50,10-100,50-100,500000000-1000000000,100000-500000,1000000000-5000000000,other,1,14,6
4865,4500598,416131,0,0.19640364988022904,1456,0.23567148892872214,5,0.2926243062303998,31-40,M,China,APPLE,5000+,0-10,0-10,0-50000,0-1000000000,1,1,F,41-49,China,VIVO,2000-4000,Lifestyle,1000-10000,10-50,1000-10000,500-1000,1000000000-3000000000,500000-1000000,10000000000-50000000000,other,1,13,3
6305,1630238,432585,0,0.06572720685791075,450,0.1560281641189282,8920,0.2926243062303998,24-30,F,China,XIAOMI,1000-2000,1000-10000,1000-10000,0-50000,0-1000000000,0,1,F,24-30,China,APPLE,5000+,Group,10000000+,100000+,1000-10000,1000-5000,3000000000-10000000000,10000000+,100000000000000+,other,1,21,1
6410,8242595,45239,1,0.7099702160742152,1263,0.23677798311343592,26,0.40037919857242893,50+,M,China,HUAWEI,1000-2000,100-1000,100-1000,100000-500000,5000000000-10000000000,0,1,M,50+,China,OPPO,4000-5000,Chat,100000-1000000,1000-5000,100-1000,1000-5000,10000000000-50000000000,10000000+,5000000000000-10000000000000,shop,1,22,5
16753,4159095,207109,0,0.060009839084489196,1178,0.20016343364506745,12779,0.2926243062303998,18-23,M,China,APPLE,5000+,100-1000,10-100,0-50000,0-1000000000,1,1,M,24-30,China,APPLE,5000+,Chat,4000000-5000000,100000+,1000-10000,1000-5000,3000000000-10000000000,10000000+,10000000000000-100000000000000,other,1,0,2
20818,861044,105901,1,0.7723780914653943,1852,0.20208607325495576,24,0.2926243062303998,24-30,M,China,OPPO,2000-4000,100-1000,100-1000,100000-500000,1000000000-5000000000,1,1,F,24-30,China,APPLE,2000-4000,Game,1000-10000,50-100,0-10,100-500,500000000-1000000000,1000000-5000000,10000000000-50000000000,other,1,2,6
12694,2298591,378645,1,0.38470365033504456,497,0.2945893611609027,0,0.2926243062303998,50+,M,China,XIAOMI,2000-4000,100-1000,100-1000,100000-500000,1000000000-5000000000,0,1,M,31-40,China,APPLE,5000+,Lifestyle,100-1000,0-10,1000-10000,50-100,100000000-500000000,0-50000,0-1000000000,other,1,10,5
10987,7968135,330623,1,0.6677943262386395,4318,0.19339983406776692,57,0.2926243062303998,41-49,M,China,VIVO,1000-2000,1000-10000,1000-10000,500000-1000000,10000000000-50000000000,1,1,F,50+,China,APPLE,5000+,Chat,10000-100000,500-1000,1000-10000,5000-10000,10000000000-50000000000,1000000-5000000,50000000000-100000000000,other,1,21,4
6764,3735599,292000,1,0.6820123256773659,125,0.5076878208898108,96,0.40037919857242893,50+,M,China,XIAOMI,1000-2000,100-1000,1000-10000,0-50000,1000000000-5000000000,0,1,F,41-49,China,HUAWEI,1000-2000,Relationship,100000-1000000,1000-5000,100-1000,100-500,1000000000-3000000000,10000000+,1000000000000-5000000000000,shop,1,14,1
1331,11058225,222778,0,0.22559720998131697,343,0.3918602951814804,411,0.2926243062303998,31-40,F,China,HONOR,2000-4000,1000-10000,10-100,100000-500000,5000000000-10000000000,1,1,M,24-30,China,APPLE,5000+,Chat,100000-1000000,5000-10000,100-1000,100-500,1000000000-3000000000,10000000+,1000000000000-5000000000000,other,1,16,1
21478,1475735,381860,0,0.021136103403876616,2719,0.03910352813065576,770,0.2926243062303998,18-23,F,China,OPPO,2000-4000,10-100,100-1000,0-50000,0-1000000000,0,0,F,18-23,China,APPLE,5000+,Chat,100000-1000000,5000-10000,1000-10000,1000-5000,3000000000-10000000000,10000000+,1000000000000-5000000000000,other,1,10,6
2751,10298308,357873,1,0.23862776732737778,671,0.5275755058798216,103,0.2926243062303998,41-49,M,China,OPPO,2000-4000,1000-10000,1000-10000,100000-500000,5000000000-10000000000,1,1,M,50+,China,HONOR,1000-2000,E-Commerce,1000-10000,500-1000,0-10,0-50,100000000-500000000,1000000-5000000,10000000000-50000000000,other,1,23,3
8149,7957469,174101,0,0.04377047222343665,800,0.2327010136733457,362,0.40037919857242893,41-49,M,China,VIVO,2000-4000,100-1000,1000-10000,100000-500000,10000000000-50000000000,1,1,M,50+,China,HUAWEI,5000+,Education,2000000-3000000,100000+,100-1000,1000-5000,10000000000-50000000000,10000000+,10000000000000-100000000000000,shop,1,22,6
16067,9496230,287387,0,0.0647926997539716,1105,0.10817670658909816,16526,0.1333639551880933,18-23,M,China,VIVO,2000-4000,10000-100000,1000-10000,100000-500000,0-1000000000,1,1,M,18-23,China,APPLE,5000+,Game,3000000-4000000,100000+,1000-10000,500-1000,1000000000-3000000000,10000000+,10000000000000-100000000000000,game,1,1,6
18598,11513314,69247,0,0.22289286601892971,150,0.27115101751748943,164,0.40037919857242893,41-49,F,China,OPPO,1000-2000,100-1000,100-1000,0-50000,0-1000000000,0,1,M,31-40,China,XIAOMI,5000+,Lifestyle,100000-1000000,5000-10000,1000-10000,5000-10000,10000000000-50000000000,10000000+,10000000000000-100000000000000,shop,1,21,2
11117,3692055,310243,0,0.0793693478987011,659,0.16466272635588985,34,0.2926243062303998,12-17,M,China,IQOO,2000-4000,100-1000,100-1000,100000-500000,1000000000-5000000000,0,1,M,31-40,China,VIVO,2000-4000,Chat,1000-10000,100-500,1000-10000,1000-5000,10000000000-50000000000,1000000-5000000,10000000000-50000000000,other,1,7,5
15940,696959,154905,0,0.03062182238294074,401,0.19729468058045135,20,0.1333639551880933,31-40,M,China,HUAWEI,2000-4000,100-1000,1000-10000,0-50000,0-1000000000,0,1,F,24-30,China,XIAOMI,1000-2000,Game,1000-10000,0-10,10-100,1000-5000,3000000000-10000000000,100000-500000,10000000000-50000000000,game,1,20,1
22135,8941752,329731,0,0.25158465981041495,385,0.4066315278004103,24,0.2926243062303998,50+,M,China,OPPO,2000-4000,100-1000,1000-10000,100000-500000,10000000000-50000000000,1,1,F,31-40,China,OPPO,2000-4000,Talent,100000-1000000,1000-5000,1000-10000,5000-10000,10000000000-50000000000,10000000+,1000000000000-5000000000000,other,1,21,5
12685,9474740,269366,1,0.9545567646537638,2469,0.32818034396276446,1,0.2926243062303998,50+,M,China,VIVO,1000-2000,100-1000,100-1000,100000-500000,5000000000-10000000000,0,1,F,41-49,China,HUAWEI,2000-4000,Chat,100-1000,10-50,10-100,500-1000,1000000000-3000000000,100000-500000,5000000000-10000000000,other,1,23,4
9672,10545137,82786,1,0.1711699680829661,67,0.13340525974726195,2183,0.2926243062303998,50+,M,China,HONOR,1-1000,100-1000,100-1000,0-50000,0-1000000000,1,1,M,41-49,China,HUAWEI,4000-5000,Other,10000-100000,500-1000,1000-10000,100-500,1000000000-3000000000,10000000+,100000000000-500000000000,other,1,7,5
21815,3233755,342499,1,0.16380596620950313,950,0.46486312038696753,40,0.2926243062303998,31-40,M,China,HUAWEI,1000-2000,10-100,10-100,50000-100000,5000000000-10000000000,0,0,F,31-40,China,OPPO,2000-4000,Lifestyle,10000-100000,500-1000,100-1000,500-1000,1000000000-3000000000,5000000-10000000,500000000000-1000000000000,other,1,12,4
4046,5891563,373584,0,0.6192720233386706,1832,0.491317841405637,338,0.2926243062303998,41-49,M,China,OPPO,2000-4000,1000-10000,1000-10000,100000-500000,10000000000-50000000000,1,1,F,24-30,China,VIVO,2000-4000,Chat,100000-1000000,1000-5000,1000-10000,1000-5000,10000000000-50000000000,10000000+,1000000000000-5000000000000,other,1,18,6
23113,5812435,46647,0,0.24505061659748095,608,0.1596757152094029,67,0.2926243062303998,12-17,M,China,VIVO,2000-4000,10-100,0-10,100000-500000,1000000000-5000000000,0,1,M,18-23,China,APPLE,4000-5000,Chat,10000-100000,100-500,10-100,0-50,100000000-500000000,1000000-5000000,10000000000-50000000000,other,1,18,4
17410,8647464,114419,0,0.13630334987821138,1021,0.1429235497712572,39224,0.2926243062303998,12-17,F,China,APPLE,5000+,100-1000,10-100,100000-500000,1000000000-5000000000,1,1,F,18-23,China,APPLE,5000+,Chat,9000000-10000000,100000+,1000-10000,1000-5000,3000000000-10000000000,10000000+,10000000000000-100000000000000,other,1,17,5
19735,11566880,197579,1,0.5752891221784331,211,0.31567148892872215,5,0.2926243062303998,31-40,M,China,OPPO,1000-2000,10-100,1000-10000,100000-500000,1000000000-5000000000,1,0,F,18-23,China,APPLE,5000+,Chat,1000-10000,10-50,100-1000,100-500,500000000-1000000000,100000-500000,1000000000-5000000000,other,1,2,6
21794,363297,101003,0,0.12062380406580211,576,0.05926942885339668,265,0.2926243062303998,12-17,M,China,APPLE,5000+,1000-10000,1000-10000,50000-100000,1000000000-5000000000,0,1,M,18-23,China,APPLE,5000+,Chat,100000-1000000,20000-30000,1000-10000,500-1000,3000000000-10000000000,10000000+,1000000000000-5000000000000,other,1,14,1
13288,6599065,389455,1,0.6433386561571913,942,0.4243097783586428,173,0.2926243062303998,31-40,M,China,HONOR,1000-2000,100-1000,100-1000,50000-100000,1000000000-5000000000,1,1,F,24-30,China,APPLE,5000+,Chat,100000-1000000,1000-5000,100-1000,5000-10000,10000000000-50000000000,10000000+,500000000000-1000000000000,other,1,13,4
7296,5585567,214253,0,0.04704775115728048,1253,0.5524503304786229,1303,0.2926243062303998,31-40,M,China,VIVO,2000-4000,0-10,10-100,0-50000,0-1000000000,0,0,M,31-40,China,APPLE,5000+,Lifestyle,10000-100000,500-1000,10-100,100-500,1000000000-3000000000,10000000+,100000000000-500000000000,other,1,7,1
11515,4715695,173063,0,0.1230342820997803,353,0.09014542279304416,955,0.2926243062303998,24-30,F,China,HUAWEI,1000-2000,1000-10000,1000-10000,100000-500000,5000000000-10000000000,0,1,F,50+,China,VIVO,1000-2000,Chat,100000-1000000,5000-10000,1000-10000,500-1000,3000000000-10000000000,10000000+,1000000000000-5000000000000,other,1,19,6
18556,6187434,352270,0,0.07799813353700047,94,0.07856841471329029,335,0.2926243062303998,12-17,F,China,VIVO,1000-2000,100-1000,100-1000,0-50000,0-1000000000,0,1,M,18-23,China,APPLE,5000+,Chat,100000-1000000,5000-10000,1000-10000,500-1000,3000000000-10000000000,10000000+,100000000000-500000000000,other,1,22,6
9301,3837131,337468,1,0.5518874992957202,373,0.4445443870075191,9,0.2926243062303998,50+,M,China,OPPO,2000-4000,1000-10000,1000-10000,100000-500000,10000000000-50000000000,1,1,M,50+,China,HUAWEI,1000-2000,Chat,100000-1000000,5000-10000,100-1000,100-500,500000000-1000000000,10000000+,500000000000-1000000000000,other,1,17,4
4277,2530060,421922,1,0.04738444749136066,3080,0.1305969870307887,117,0.2926243062303998,18-23,F,China,APPLE,5000+,100-1000,100-1000,100000-500000,1000000000-5000000000,1,1,F,18-23,China,APPLE,5000+,Chat,10000-100000,100-500,10-100,500-1000,1000000000-3000000000,10000000+,100000000000-500000000000,other,1,18,5
19462,10285214,85580,1,0.6103700779331134,201,0.2586550612209864,343,0.2926243062303998,50+,F,China,OPPO,2000-4000,10-100,10-100,100000-500000,1000000000-5000000000,0,1,M,31-40,China,APPLE,5000+,Lifestyle,100000-1000000,500-1000,100-1000,100-500,1000000000-3000000000,10000000+,500000000000-1000000000000,other,1,3,6
117,1179998,12765,1,0.19859586992142608,1339,0.33005415827933493,13,0.2926243062303998,41-49,M,China,XIAOMI,1-1000,100-1000,0-10,100000-500000,1000000000-5000000000,1,1,F,18-23,China,OPPO,2000-4000,Chat,1000-10000,100-500,100-1000,1000-5000,10000000000-50000000000,1000000-5000000,50000000000-100000000000,other,1,21,4
17249,3615423,136158,0,0.504528420858769,729,0.5188329702615595,107,0.40037919857242893,24-30,M,China,HUAWEI,2000-4000,100-1000,1000-10000,50000-100000,1000000000-5000000000,1,1,F,31-40,China,XIAOMI,1000-2000,E-Commerce,10000000+,100000+,1000-10000,500-1000,3000000000-10000000000,10000000+,10000000000000-100000000000000,shop,1,18,1
4865,9164596,39581,1,0.19640364988022904,1456,0.24903381449301834,92,0.2926243062303998,31-40,M,China,APPLE,5000+,0-10,0-10,0-50000,0-1000000000,1,1,F,50+,China,APPLE,5000+,Relationship,10000-100000,1000-5000,1000-10000,5000-10000,10000000000-50000000000,10000000+,1000000000000-5000000000000,other,1,0,2
7950,7057382,181262,1,0.15344492057973103,1400,0.06399566555065732,12026,0.2926243062303998,18-23,M,China,APPLE,5000+,100-1000,10-100,100000-500000,1000000000-5000000000,1,1,F,18-23,China,APPLE,5000+,Beauty,2000000-3000000,60000-70000,1000-10000,1000-5000,10000000000-50000000000,10000000+,10000000000000-100000000000000,other,1,16,0
17346,411397,19626,1,0.507487464158651,1034,0.3865994444877414,3,0.2926243062303998,50+,M,China,HUAWEI,2000-4000,1000-10000,1000-10000,100000-500000,5000000000-10000000000,1,1,F,41-49,China,VIVO,1000-2000,Lifestyle,10000-100000,100-500,1000-10000,500-1000,3000000000-10000000000,5000000-10000000,100000000000-500000000000,other,1,10,1
13822,3436635,41996,1,0.5223852149453299,1293,0.1636607562005015,16,0.2926243062303998,41-49,F,China,APPLE,5000+,10000-100000,100-1000,100000-500000,10000000000-50000000000,1,1,M,31-40,China,APPLE,5000+,Chat,10000-100000,100-500,100-1000,1000-5000,3000000000-10000000000,5000000-10000000,500000000000-1000000000000,other,1,0,1
